marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	13810791	R17CTRV4EWB0F6	B0002ILK2C	126422713	Powersonic PS-1250F1 - 12 Volt/5 Amp Hour	Automotive	5.0	0.0	0.0	N	Y	Powersonic PS1250F1 PS1250F1 12V	"Battery arrived quickly. It was double wrapped in two USPS Priority bubble envelopes. The brand is Power Sonic and it looks just like the advertised picture. There was a sticker attached from the seller, eComElectronics, that provided contact info as well as a 10% discount on future purchases. There were plastic clips protecting each F1 connector. The battery had around 10Volts out of the packaging. I was able to hook it up to my security panel in seconds and it charged up within an hour or so. The BAT code on the keypad display disappeared on its own once the battery reached the required charge. I don't see how someone can say \\""I love it\\"" - it's just a battery, but I gave it 5 stars anyway based on the delivery speed, packaging, and product matching description/picture."	2012-07-24
US	29682887	R1VM2IIBS038SS	B003V0F71S	76892105	Bar Ends - Universal - Slugger - Plain	Automotive	5.0	0.0	0.0	N	Y	Bar ends	Good buy. Not expensive, great finishing touches and they serve the purpose.<br />Not quite sure if they are more or less heavier that the stock ones	2012-06-08
US	37545355	R29MQHJC1HFRRL	B002HY07J6	498906095	Wade 72-97161 Clear Platinum Bug Shield	Automotive	4.0	3.0	3.0	N	Y	EZ to install on Toyota Rav 4	This was easy to install on my 2011 Toyota Rav 4 - took like 5 minutes.  I purchased the clear one and when on it is very un-noticeable which is what I wanted.  I want it to work like it says but not look like its there.  I usually go to a brushless car wash or, in summer, wash it myself.  Please know that if you install a deflector on your car, do not take your car through the type of car wash that uses those mop type brushes over the car.  I made this mistake once and it cracked the deflector on one side underneath, where it attached to the hood.  I like the product so I bought another one.  The deflector does work.  I have one on my car since July 2012 (it is now Feb. 2014).  The hood always seems to get the most marred over time, but mine still looks great.  It has not been a problem to clean snow off in winter.  The deflector will not necessarily prevent chips in windshield as I did manage to get a small one of those regardless.	2012-07-19
US	29430233	RGMLYMBBTI04P	B000WJX29U	31855337	Yuasa YUAM327BS YTX7L-BS Battery	Automotive	1.0	2.0	10.0	N	N	Garbage	Most small batteries like this constantly lose their charge on a small bike. This one was no different. After one week my bike wouldn't start with this battery. It performs about the same as the cheap-o wal-mart batteries that cost half the price. However, it's not nearly as good as some higher quality brands, which generally have no problems. Even though the battery performance is average, it's a little more expensive than average, so I have to consider it a waste of money.<br /><br />I recomend the harley battery (not sure the name of the brand but the brand they use in harley davidsons). I never had a problem with this. I also bought $150 lithium ion battery. Awsome! Other than that pretty much all the small battery brands will constantly lose charge. If you have a larger battery (for a larger bike) it might not be a problem but in this size range it usually is.	2012-06-30
US	13666869	R237RM2KT0HMVE	B000WJCL3I	129033632	Galfer Brakes Semi-Metallic Brake Pads FD134G1054	Automotive	5.0	2.0	2.0	N	Y	great price	I have been using these for a few months now and am very pleased with them.  I did a lot of research before purchasing and chose the semi metallic over the ceramic since I am not in need of the increased stopping power and don,t need the noise that is a trademark of ceramics.  I have a Honda 919 with stainless steel brake lines and love the twisties, and have not had any issues with these brakes which I run on the front and the rear.	2012-07-09
US	12853376	R1H4EY08FYF3RE	B0016I6JD2	863350035	Draw-Tite 36360 Class II Frame Hitch	Automotive	5.0	0.0	0.0	N	Y	Perfect fit and great price!	The directions came a little messed up, but printed new ones online. The hitch fit perfect and all the hardware was just right. Good buy!	2012-08-07
US	34918532	R3QYMCISODW95W	B0079LRKI8	829666775	SINGLE 4 BARREL HOOD SCOOP, HILBORN STYLE, SMOOTH	Automotive	5.0	1.0	1.0	N	Y	23 T Bucket	I bought this for my 1923 T Bucket hot rod, it arrived on time as promised, fit great and is a real head turner, looks great sitting on top of the holley 4 barrell carb. Highly recommend to anyone.	2012-07-30
US	45105042	R2Q65GGNNOCQH9	B0033QNZZ0	376754392	Zerex G-05 Antifreeze/Coolant, Ready to Use	Automotive	5.0	1.0	2.0	N	N	It's compatible with Mercedes Benz	This coolant is compatible and works great in my Mercedes.  I bought it at a local Napa store for $16 [[ASIN:B0033QNZZ0 Zerex ZXGO51 G-05 Antifreeze - Gallon]].  Best value.	2012-05-09
US	42021792	RU0UN20N1WGZG	B0043XDLEM	231561978	HornBlasters 90-120 PSI Pressure Switch	Automotive	4.0	3.0	3.0	N	Y	Nice pressure switch, good price.	"This review may be a bit early but . . .<br /><br />The switch looks and feels substantial and works as advertised (on / off pressure settings).  We'll see how it functions over time but I am not expecting problems.  Service from the seller is \\""fine\\"" too.  No problems.  I put the order in, they accepted payment, the item was shipped out.  Currently it is set up in my on-board air system based on my re-purposed A/C compressor in my Jeep."	2012-07-07
US	28462648	R2F9ASWJPO92V3	B0009OR9AG	227248862	Lisle 20130 Magnetic Glove Dispenser	Automotive	1.0	1.0	1.0	N	Y	Don't buy this item - it's functionally useless	I just bought this item but should have heeded that last reviewer who stated that they've made a production switch and are now using cheap magnets.<br /><br />That is an understatement - these magnets are so weak if a fly lands on this dispenser it will slide down my toolbox.<br /><br />If I try to take a set of gloves out, it falls on the floor - this is totally useless for what it was bought for, i.e. to stick to the side of my toolbox and act as a glove dispenser.<br /><br />I emailed Lisle corporation asking for replacement magnets - to date NO ANSWER<br /><br />I would have bought the one from Harbor Freight but wanted black instead of bright red - too bad I didn't as those ones have strong magnets.<br /><br />Let my waste of money on this item serve as a warning to you.	2012-06-20
US	52936752	R33BRST91ZODKL	B001H1KY70	943651841	Ford 8G1Z-10E893-B - AERIAL ASY - GPS	Automotive	5.0	0.0	0.0	N	Y	Great to get Ford Parts through Amazon	Saved alot of money going to get this GPS module, After installing GPS worked like the day it came off the factory.  Could not get this locally so it was delivered in three days.  Great service and part was exact fit	2012-05-14
US	15181919	R3K9NVMIVETNNO	B000CGR4CO	941956960	Akebono EUR840 EURO Ultra-Premium Ceramic Brake Pad Set	Automotive	5.0	1.0	1.0	N	Y	Great!	Bought these for my 2002 Passat. They are awesome! The braking power up front is very soft and quick, no sounds whatsoever.<br /><br />I must say, they are not as aggressive as the stock , but if you really push the pedal they WILL stop fast.<br /><br />Very low dust, I recommend them.	2012-08-13
US	23288501	RDXXMN6IL1HWJ	B000MZOARC	420186708	"Sunpro CP7003 Sport ST 2"" Electrical Transmission Temperature Gauge Kit"	Automotive	4.0	2.0	2.0	N	Y	Good Gauge.	Good to know what the tranny is doing, this gauge helped. Tiny washers, bolts. Very bright lumination... Need to back it off a bit. Sport ST has a subtle look. Worked for my need.	2012-07-01
US	36510619	R3JGYN492WWFNJ	B0001CMUV4	429685652	StowAway Hitch Tightener, Anti-Rattle Stabilizer for 2 Inch and 1.25 Inch Hitches	Automotive	5.0	3.0	4.0	N	Y	OMG - What a find	I'm so glad that I was just looking.  We bought a new vehicle and the hitch that we bought didn't work very well with our bicycle carrier, so we needed an extender.  The extender was so loose that we were afraid to transport our bicycles and had even talked about getting the extender permanently welded onto the hitch.  This is a lifesaver.  I will definitely recommend the hitch tightener to anyone who has the same problem.	2012-07-07
US	21273059	R37XERNJWN4UIQ	B00669OFIW	733312075	Darwin Fish Custom Hitch Plug Novelty Trailer Hitch Cover from Redeye Laserworks	Automotive	3.0	1.0	1.0	N	Y	Faded image	Okay, so not everyone would be interested in something like this (sadly), but I was pretty excited to get it in the mail.  It fits on the car fine and stays in the place, but the image on the product seemed faded or washed out in one certain place.  Almost seemed used.  I didn't return it, because I didn't honestly think it was worth the effort to return it, but it seemed pretty cheaply made.	2012-08-09
US	48358774	R36WZ3X8P955GK	B000BL10T8	360547271	TYC Chevrolet/Oldsmobile/Pontiac Driver Side Headlight Assembly	Automotive	3.0	0.0	0.0	N	Y	Fit not good	I bought a left and a right. The quality of this item seems to be good for the price, however the part does not fit against the original OEM blinker lights. The clip on the front bottom of the blinker will not slide into the slot on the headlight bracket without the side of the blinker lens jamming up hard against the side of the headlight lens. Same problem on both sides. I'm planning to order the TYC blinkers now and try the fit again. If it still does not work I wil be disappointed.	2012-07-25
US	37018882	R3LC2AX8YNB9DK	B00569N46M	339036660	Tinkerbell If your gonna... Funny Car Window Wall Laptop Decal Sticker	Automotive	5.0	0.0	1.0	N	Y	This was made for me!	I love Tink & the color pink, so when I saw this I had to buy it. Very clear easy to follow application directions were included. By following them, my decal went on perfectly! The only problem? Now my husband doesn't want to drive my truck. Haha Maybe that's not such a problem after all!	2012-08-07
US	14860515	RMX8LNC7Y5AXZ	B000NI69WM	34044443	Fluke SOFT CASE FOR FLUKE-25/27/8025A Product ID: C25	Automotive	5.0	0.0	1.0	N	Y	A Shame Fluke is So Cheap	A great product accessory. A must-have for industrial practitioners. Even with a Pelican Case for a bunch of instruments, the more protection you can offer multimeters worth hundreds of dollars will only benefit YOU.  The Fluke case needs to come with every meter. There's no reason to be so cheap. But if you know Fluke, they invented Cheap when they invented great DMM's. The thing is, these cases are not flimsy, but robust enough for industrial use. My meters end up getting smudged in the coal mining atmosphere and even though I try to be fastidious, grime prevails.  Like I said: Meter cases are a Must-Have.	2012-07-28
US	51099864	R1A4FJ4DR9KCC7	B004KL0I9I	130209537	Soliport ELM 327 Bluetooth OBDII OBD2 Diagnostic Scanner	Automotive	4.0	0.0	0.0	N	Y	Too many versions of old software included	I was able to connect quickly via Bluetooth.  However, there are about 6 versions of software that are at least 5 years old so it's impossible to know what to use.	2012-05-14
US	51797968	R2GX7RQSZUTWBD	B002VJGZWA	410159658	Gabriel G64001 Ultra Gas Truck Shock for select Hummer H3 models	Automotive	1.0	1.0	1.0	N	Y	Not designed for Hummer H3. Dangerous	I hit a dip in the road and when the suspension maxed out on it's upward movement it ripped both shocks out of the mounts on the front of the car.  The travel of these shocks are not designed to meet the travel distance of the Hummer H3 suspension.  First time the auto repair shop guy had seen something like this but it was confirmed by and ASE mechanic.	2012-08-03
US	29869023	R3DPX8PSYIN936	B003UZ3RV6	869018865	Kolpin Front Gear Basket - 53360	Automotive	4.0	1.0	1.0	N	Y	Attention to detail	Throw away the useless mounting hardware and budget a trip to Home Depot to pick up hardware.  Basket is sturdy.  Installation directions are useless.  Rattles like crazy when riding.  I need to take it off and re-install it with some rubber between the metal.  So...learn by my mistake.....while picking stuff at Home Depot, get some rubber spacers or washers to eliminate the rattles.  The mfg. does not send you squat to stop the rattles or mount the unit.<br /><br />I purchased a more elaborate expensive basket (Same brand - the one with a tail gate that hangs off the back) for the back, but wish I purchased this simple one for the back as well.	2012-05-11
US	25714744	R3QIUYJ63KH5M8	B000X1XKO4	444987739	Bell Automotive Products Coin Holder (09700-8)	Automotive	1.0	2.0	5.0	N	Y	Not worth it	If your buying this for your car don't bother.  The tape goes on the bottom.  So unless your going to put on your dash for the theifs to see to break your window for a few quarters don't bother.  I thought I would put inside my glove box or side box but because it only mounts with the tape on the bottom it does not work out well.	2012-07-14
US	16760841	R3AVRKGCBSDXYQ	B003BRDO0M	983731480	Universal Low Back Synthetic Leather Seat Covers with Embroidery Flame Logos Black and Red color	Automotive	1.0	2.0	2.0	N	Y	Not a quality product, though nice look.	First off, I have to say that I wanted to like this product.  It looks REALLY good!  But unfortunately, I can't recommend them.<br />Summary<br />Pros:<br />Looks Great<br />Low price<br /><br />Cons:<br />Awful smell<br />Very poor quality<br />Short longevity<br />Poor back seat fit (05 Hyundai Accent)<br /><br />Like you, I came across this looking for a relatively inexpensive car seat cover.  I read the reviews and hoped that those with poor reviews simply had high expectations.  Sadly, I was disappointed.  Installation was pretty simple on the front seats, though one elastic cord did just rip right out of the seam when trying to tie underneath the seat.  The back seat was very difficult to install and a poor fit.  When stretching the fabric (not even very hard) the under layer (foam) ripped several times but didn't go to outer layer, so I wasn't really concerned.  Even with the poor fitting back seat I was happy with the finished look.<br /><br />Now, only 1 week later, I have already had the driver's seat cover rip.  Just from sliding out of the seat, the whole back seam ripped out. Now it won't stay put and I have to constantly readjust it prior to sitting.<br /><br />Bottom line:<br />Invest in better quality seats. These are of the lowest quality. the synthetic leather layer is paper thin, almost like it was painted on. and the foam is probably 1/8 inch thick and not dense at all.  If you want something to cover seats in a broken down car, these are for you.  If you want something to cover your seats and last more than a week, these don't make the cut. Save your money and buy something better.	2012-06-06
US	11408821	R2AMX36INZQ70Y	B00068U24A	650049329	Velleman DVM850BL 10A 3 1/2 Dmm W/Hold Function & Backlight	Automotive	4.0	1.0	3.0	N	Y	For around the house it's great, other than that not so much...	Personally I would only recommend this multimeter to those who just need one for small jobs like checking batteries and things of that sort, but when you actually open it up you see how actually simple it really is and that really is not a good thing in this case. The reason I say that is the main fuse is only rated at a max of 10 amps which in reality is not sufficient to even check a simple house outlet (15-20 amps). If you are careful and make sure that the amperage is not going to blow the tiny fuse, this multimeter will do a fine job especially for the price.	2012-07-21
US	52217628	R38QONFO3RP5JZ	B002UC19OW	483853343	Bio-Kleen M00307 Multipurpose RV and Marine Amazing Cleaner, 32 Oz.	Automotive	4.0	0.0	0.0	N	N	Worked for me!	I just bought Amazing cleaner today, I bought it for my Boston Whaler, but used it first on some outdoor furniture that was really dirty.<br />The minute I sprayed it on, it started working and really got the furniture clean without me having to scrub.<br /><br />I like that it's biodegradable and can't wait to use it on my boat.  It's been hard to find a cleaner that really cleans my boat,<br />so I'll be happy if it works as well as it did on my chair!	2012-06-15
US	49679907	R2XNVBFH3TDRIG	B000EDUUGM	992639394	Camco RV Sink Mate Cutting Board	Automotive	5.0	1.0	1.0	N	Y	Fantastic!	Every camper and motorhome should come with at least one of these. Provides more surface area, cutting surface, and it makes the kitchen area look cleaner! Thanks for a great product.	2012-05-25
US	45908180	R15TJ9IUO3AA1K	B0044URWNK	414975157	Ford F150 97 98 99 00 01 02 03 / F250 Heavy Duty, F350 Super Duty 99-05 / F-250 Light Duty 97-04 Styleside LED Tail Lights ~ pair set (Smoke)	Automotive	5.0	0.0	0.0	N	Y	Great product, easy installation	I installed these lights on my truck (2007 F-350) about 8 months ago.  The installation took about 10 minutes total.  The attached harness for the brake and turn signal lights (the LEDs) plugs right into the existing bulb socket and there is an empty bay on the bottom for the reverse light assemble to be twist-locked into (the fit is the same as the stock lights).  The LEDs are much brighter than the stock lights and overall they look great (then and now).  I highly recommend these.	2012-05-18
US	10210914	R1ISRNUEPBM92B	B0009OMYDS	944202327	Lisle 14000 Parts Cleaning Brush	Automotive	5.0	1.0	2.0	N	Y	This is quality!	I bought a 1.99 brush at harbor freight and it broke the first time I used it. I got this and went to work right away. It It has a stronger handle, the brushes are attached more securely to the handle. It cleans very good. Don't buy the 1.99 brush, get a brush that will last. I am highly satisfied withe the Lisle brush.	2012-07-25
US	37834910	R2FXR3XCKZYX0Q	B005GXTT2G	564413147	ApolloX 9007 High/Low Beam Car Auto Xenon Light Conversion Kit Ultra Bright 3600lm	Automotive	1.0	0.0	1.0	N	Y	cheap kit	well you know that saying you get what you pay for well thats true with these pos lights got them in packing was nice blah blah blah put them in tested them out and not even 2 mins went by and the ballast went out good thing i had a extra one laying around and switched it out the only reason why i got them was because of the bulb temp 5000k which are not even true to the color dont buy these	2012-08-11
US	27118121	R2D9F2I5LZIWWX	B004992OC0	553194083	Pentius UltraFLOW Cabin Air Filter	Automotive	5.0	1.0	1.0	N	Y	The best replacement filters	These are by far the best replacement filters for the Nissan Armada. Works well and way cheaper than the dealership. Took about 5 minutes to replace both.	2012-08-09
US	16583717	R1O5LGI20OISXC	B005CW9MN2	169209761	Mercury Mariner Flywheel Puller and Lifting Ring Set	Automotive	3.0	0.0	1.0	N	Y	It's Okay	It's okay , it did the job I needed it for. The bolt is the same bolt I have in stock	2012-05-20
US	44621678	R14KL5VLZCROYR	B000C9FI8S	554336680	ACDelco 15-80202 GM Original Equipment Heating and Air Conditioning Blower Motor Resistor	Automotive	5.0	0.0	0.0	N	Y	OEM at a great price	I bought this Blower Motor Resistor thru Amazon for less than 1/2 the price of the local auto parts stores. It was original equipment so I wasn't worried about the quality or fit. It was quite easy to install and saved me a ton of money as compared to having it done professionally.	2012-07-11
US	10176623	R17VLBK3FL84BS	B0002MA8V2	344682816	Highland 1061700 Stainless Steel and Rubber Splash Guard - 2 Piece	Automotive	5.0	1.0	1.0	N	Y	tazranger	Excellent product great price.  Just what I was looking for to protect my antique car from road debris and look good on car too.	2012-07-20
US	18483141	RDYN78LAW88X2	B000H87M9M	147629653	Camp Chef RV Connection Hose	Automotive	5.0	2.0	2.0	N	Y	Quality product	Heavy duty brass fittings, thick hose. Well made. It's a hose and it works, what else is there to say?	2012-05-29
US	15600237	RXHXFCUH74DGO	B002ANXRTG	558234677	PINK PAW PRINTS - Clear Vinyl Stickers - Sheet of 12 - Sticker Decal - #C009	Automotive	5.0	0.0	0.0	N	Y	Spiced up my bike helmet	They hold really well even on a curved, smooth surface and are cute.  What more can you want from a sticker?	2012-06-30
US	37002199	R267TVOCSVVHOW	B001DAIJ86	337413797	Raybestos 713084 Professional Grade Wheel Hub and Bearing Assembly	Automotive	5.0	7.0	7.0	N	Y	Perfect Replacement	I bought these for both sides of my 97 ZJ and am pleased with what I received.  I inspected the product before installation, and it looked to be overall high quality.  After 2500 miles, I have had no issue - all smooth and quiet!	2012-08-12
US	43284623	ROXA2DX557B4X	B002L1IEZ4	186333163	Percy 01005 0-60 PSI Tire Pressure Equalizer Tool	Automotive	4.0	0.0	0.0	N	Y	Percy 01005 0-60 PSI Tire Pressure Equalizer Tool by Unknown	"[[ASIN:B002L1IEZ4 Percy 01005 0-60 PSI Tire Pressure Equalizer Tool]]<br /><br />Just got around to trying this equalizer out today. Its well built, industrial strength, large dial to 60 psi, and very blue. Description states \\""by Unknown\\"", but the gauge is imprinted with PERCY. I'm thinking this item may be hand built, perhaps, as needed. Thus explaining why extra shipping days may be required.<br /><br />I'm guessing it wasn't intended for normal daily driver use, but for racing, trucks, trailers, those vehicles that don't have hub caps or wheel covers. In order to properly use the very large air chucks on my car, I had to purchase metal valve stem extenders. I have to take the lug nuts off to get my hub caps off.<br /><br />I bought this to replace another equalizer that I really liked; bigger and lighted dial, in line air chucks, carrying case and so on. But it had manufacturing quality control issues and I could never stop the air line joints from leaking. I think the company went out of business.<br /><br />This equalizer should last a very long time, I'll be back if it doesn't."	2012-05-21
US	47316197	R1PMZBN8REXXJG	B001Y8NEX2	857664692	"Incom Manufacturing RE3848 3"" X 15' Awning Repair Tape"	Automotive	4.0	1.0	1.0	N	Y	Great also for temporary repairs!	I purchased 2 rolls of this RV tape to temporarily mend a pontoon boat cover.  The cover is a lighter breathable fabric.  I had several rips and holes...almost too many to even think about mending.  The application was easy and secure.  Now after a few weeks, it's still holding very well surviving 95deg sunlight, thunderstorms, heavy rain, and even rolling up the cover to store while the boat is in use.  I won't tow with the cover until I get my cover replaced or fixed in a major way.  However, this was a good temporary fix for my situation.	2012-08-03
US	20636104	RPW0EXG7FXDP2	B000E9TS6O	705355799	32oz. Optimum No Rinse Wash & Shine	Automotive	5.0	0.0	0.0	N	Y	Optimum No Rinse does live up to the hype	Optimum No Rinse works like magic. Just put 2.5 capfuls (1 oz.) of it in a gallon of water. Soak 2-3 microfiber mitts/towels in the solution, and wipe the car, one section at a time. Dry immediately after wiping... the end result is a car that looks like a claybar was done...extremely clean!<br /><br />No mess of water anywhere, no need to hose the car down, just get right into it. You only need 1 oz. per wash, so if you do the math, it comes out to be less than $1 per car wash... pretty good deal. I won't use anything else!	2012-07-23
US	51379010	R1YKW53UC81C68	B000BUQOEA	777241956	Camco 40671 CXR90 Replacement Cartridge Water Filter	Automotive	4.0	0.0	0.0	N	Y	A good product	I purchased the original filter at a large chain store and it has worked very well providing us good looking and tasting water to our travel trailer. The things that it filters out are far greater than simpler in-line filters, especially giardia. The only problem that I have is getting replacement filter cartridges for it. The original supplier quit carrying these units, so I have had to go on-line to fill my needs. Also, because of the ceramic portion of the filter, it plugs up rather quickly if in well water areas, however, can be cleaned with the provided Scotchbrite pad. I would recommend this product to anyone.	2012-06-05
US	40614593	R16JXPVDGWBEE2	B0081K5S6C	440098719	2007-2012 LEXUS RX350 RX 350 CARBON FIBER ROOF TRIM MOLDINGS 2PC 2008 2009 2010 2011 07 08 09 10 11 12	Automotive	5.0	0.0	0.0	N	Y	Trim Molding Review	The product is shown just as it is in the description. I really liked that it said you could request a longer piece if needed and the company, True-line, was awesome in sending longer pieces that I requested at no additional charge.	2012-08-05
US	33480966	R1J39YM8E9IV6V	B000YE6SFS	571221641	Precision 513111 Hub Assembly	Automotive	5.0	0.0	0.0	N	Y	Perfect!	This part was installed onto a 1990 BMW 325i(convertible).<br />Installation was easy, and the part works exactly as expected. No issues at all. Perfect.	2012-06-01
US	38264616	R1RUDFT4M1AYGP	B001AJH1HK	735048793	Fit System 3891 Deluxe Universal Clip-on Trailer Towing Mirror	Automotive	4.0	0.0	1.0	N	Y	a solid extension for your side view mirrors	recently purchased a 32' RV, 8' wide and pulling it with a tahoe. the factory mirrors work ok, but i quickly lose site when objects/people are on the peripheral in my rear view. ordered these off amazon and they arrived a day early. haven't had the chance to try them out yet, but they feel very sturdy in your hands and have a really nice ratcheting lever to get the extensions fitted snug. plus, all heavy rubber fittings wont scratch the mirror casing. i wouldn't leave these in the sun for a long/extended duration since it looks like it would break down the rubber backings/straps.	2012-07-27
US	38605482	R2FO2H8P983H1E	B000GKAZVI	968086674	MAXSA Park Right Car Door & Bumper Guards (2 Pack), Thick Reflective Foam with Adhesive Mounting 37357	Automotive	5.0	0.0	0.0	N	Y	DOOR SAVERS	THE ITEM IS GREAT IF YOU HAVE A BSMALL GARAGE THAT THE DOORS HIT WHEN OPENING THEM, KIDS CAN BE SO CRULE TO THE CAR DOORS ,THE STICK ANY PLACE	2012-06-18
US	51370160	R5UTYOA07FXEM	B000CIJUGA	936717531	2-Pack AGS LE5 Lock Ease	Automotive	5.0	2.0	2.0	N	Y	Works well	I used this stuff on all my car door locks and house door locks. I could tell the difference right away. I'm glad I bought it. I feel confident using graphite instead of oil or any other substance.	2012-06-22
US	43243788	RDOT0UKSUJ59C	B001DKSVB6	227294947	Standard Motor Products VP8T EGR Pressure Feedback Sensor	Automotive	5.0	0.0	1.0	N	Y	Works great!	Replaced the DPFE sensor in my 99 Mazda B3000 with this one (after replacing the EGR valve and upstream O2 sensor) and now my check engine light hasn't came back on!  And it's WAY less expensive than getting it at Autozone.  Didn't have to replace anything else beside this sensor.  Used stock vac lines, fit great.<br /><br />Thanks!	2012-07-27
US	47529893	R1NX6I5X06U0O9	B002803M78	133401135	Gorilla Automotive Acorn Lug Nuts 24	Automotive	1.0	2.0	11.0	N	Y	what a crock.	"The site had a \\""fit to your vehicle application, obviously by my post, that was not the case. Item was not a match for my dodge, they do look great, but not so much if they do not fit my vehicle."	2012-08-14
US	31225387	R1FBVAXF8JVUND	B005G0CUP2	38641828	Belkin UltraThin Folio Case for Acer Tablet 10.1in (Midnight Black)	Automotive	5.0	0.0	1.0	Y	N	Another Winner from Belkin	I ordered this product, based  a glance at the short description, and being in a hurry, didn't read the following text.  When it arrived, I found that my ASUS EEE pad didn't fit.  Luckily, my wife does own an Acer tablet and we love the case.  It makes the tablet easier to use on the sofa in our library and protects it during travel.  This is my third Belkin product and all of them have been good values, well made, and reliable.  Keep up the good work!	2012-07-25
US	30132352	RJM8DKQ12NDTI	B0015D46CE	58059278	Windsheild Pro Glass Repair Kit	Automotive	2.0	2.0	2.0	N	Y	Not-so-pro	What you're looking for in window repair products is the suction ability to infuse the solution in the crack, which this product didn't have in my opinion. I would recommend the one time use kits: fix-a-windshield, pitstop, or Blue Star's Windshiled Repair kit. They offer air tight suction around the crack that allows you to infuse the solution in the crack. Just be sure you can find it for less than $10 bucks. Otherwise you may as well pay the pros $19.99.	2012-06-19
US	50429590	REF1NPMY4HQHB	B000E3CYJ8	228523776	Sheepskin Stretch-On Steering Wheel Cover-Grey	Automotive	1.0	7.0	9.0	N	Y	pure garbage	I would give this 0 stars if possible.<br /><br />I bought this to replace an actual sheepskin wheel cover that I have had for 2 years. My old dirty one is 20 times better than this piece of garbage. The polyester fluff, or whatever it is, is not that soft, not very thick, and not even uniform - not at all like the picture.<br /><br />Don't waste your time or money. Buy the worst one from the gas station instead and it will be better than this patchwork of scraps.<br />I'm considering just throwing it away for the satisfaction...	2012-06-21
US	27015364	RB1BRS65ALEWL	B004SX5HNU	405978879	DT MOTO&trade; Amber 54x LED Service Trucks Deck Grille Dash Warning Lights - 1 set	Automotive	1.0	1.0	3.0	N	Y	"DON""T BUY>>>> SAVE YOUR MONEY"	DON'T BUY.. COMPANY IS TERRIBLE TO WORK WITH.. LIGHTS ARE SUBSTANDARD... YOU WILL REGRET EVER BUYING THESE ITEMS. THEY QUIT WORKING AFTER A FEW HOURS.	2012-06-25
US	12565439	RS4N49CRBWFU2	B001TYGLXQ	870291344	FH-FB051R012 Multifunctional Flat Cloth Bench Seat Covers, Allow 40/60, 60/40, 50/50 Split	Automotive	4.0	1.0	2.0	N	Y	Better than I expected	This worked after a long time to get it just right. I have had only one other experience with car seat covers so I am not fully able to rate the degree of difficulty. It was harder to put on then the neoprene slip and go. I preferred the more custom look of tucking and pulling the straps to get it just right. (probably 30-45 mins in the rain)  The bench seat works for liftable/ removable bottom seat to get the straps underneath creating a smooth appearance... I have yet to find a tool that can remove my seats as mine are not liftable. I had a challenge to find covers that would fit my unique seating for a dodge caliber. The back has built in headrest on the sides along with the 60/40 split. I was able to use these again not 100% perfect but I knew that going in. The directions recommend cutting which I did not do. I ended up taking the middle panel (by unzipping it partly on the two sides) and attaching the zipper to one of the many clips they provide then I attached it to one of the multitude of straps in the back. Providing coverage to 95% of the back seat (the side bucket built in head rest does so a tiny bit).  It worked pretty well, again I will have a more less baggy look once I find an appropriate tool to remove my seat. Overall still happy with the price and the quality of the product. For my car the only other option was 200 custom back seat covers. I choose these instead.	2012-02-22
US	31776126	RML866B55E7D5	B001AMEENQ	34277933	Gabriel 49236 Hijackers Air Shocks - 2 Pack	Automotive	5.0	7.0	7.0	N	Y	Easy install, good performance	I put these on a 2006 Chrysler Town & Country Touring. They went on very easily. I only had to jack up the car and remove the rear wheel. The only small complication was that I couldn't extend the shocks manually. I just hooked up the air lines and inflated them with a small compressor to get them extended, and then let the air out before installing on the car. 75 psi gets the back of the van nice and level for towing. I recommend them for folks like me who tow with a Chrysler minivan.	2012-04-18
US	51472229	R3BK6GZNRRDWV5	B00651BO6C	131815432	Black Billet ANTENNA - 2001 thru 2012 Ford Escape	Automotive	5.0	1.0	1.0	N	N	Works good, looks great	Cheaper than going to the Ford dealership and it looks great...what more can I say?  Comes with a few different adapters and fit my 2010 Escape perfectly.	2012-05-08
US	14848725	R1KKSWGPKR118O	B006BY240S	174106122	"WINNIE THE POOH Bear Baby on Board Car - 8"" YELLOW - Vinyl Decal / Window Sticker"	Automotive	5.0	0.0	0.0	N	Y	Very nice	Very nice and bright.<br />If you did all by instructions you will be glad to have it on your car.<br />Don't forget to remove the transfer type! :)	2012-04-12
US	15441343	R3RTHK71IBIXNA	B002SIR91A	383580758	AAA 4004 Aluminum Sport Utility Shovel	Automotive	4.0	2.0	2.0	N	Y	Good	The shovel is in good quality for the price.  One complaint is that the parts do not fully collapse together. I thought the handle and the black rod in the center would collapse into the shovel head. The handle and the rod will collapse together, but the shovel head isn't collapsible. So the minimum size you can get by disassembling and collapsing the parts is a collapsed handle+rod and a separate shovel head.	2012-02-07
US	46119770	R251F6AKSOMCXC	B0009OMYC4	318047996	Lisle 33500 Piston Ring Installer	Automotive	5.0	0.0	0.0	N	Y	A must for builder	This little tool was offered at great price and is a must for the engine builder wether pro or novice.  You can expand the rings without running the risk of scaring a piston or breaking a ring.	2012-01-30
