marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	10088388	R4TM3IBCB9CZK	B0018OPHJQ	962243446	Levi's Men's 559 Relaxed Straight Fit Jean	Apparel	5.0	0.0	0.0	N	Y	fit perfect	the levi's fit great love them. Bought another pair I like them so much. thinking about buying a third pair.	2013-04-02
US	29454081	R1POUQ8OTI4587	B0018P3GK2	679238034	Levi's Women's 529 Curvy Bootcut Jean	Apparel	5.0	0.0	0.0	N	N	My favorite pair of jeans!	"As with most women I have a terrible time finding jeans that fit AND look great and these do both.  I am as some would say, a pear shaped gal of an average weight and so finding jeans that are full enough in the hip and thigh is near to impossible in this age of \\""the skinney jean\\"" unless you go for a boxy fit, these jeans hug my curves without being tight or cliny anywhere.  Also I have short legs and usually have to shop in petits for pants but these fit great with enough length that I can wear them with a slight heel or rolled up with my boots.  Love, love, love these jeans!  I have them in the darker blue rinse (blue wave?) and they look very modern and up to date, not your mom's jeans."	2010-03-07
US	13331384	R1A5YOV28ADQBJ	B001808WLU	50680368	i play. Baby & Toddler Snap Reusable Absorbent Swim Diaper	Apparel	5.0	1.0	1.0	N	Y	Does what it's supposed to do	I got these for my daughter when she was about 12 months and 19 pounds (a bit on the skinny side), and they fit well. She is now 15 months and 21 pounds, and they still fit well. I haven't had any issues with them being too tight around her legs or waist. They are easy to put on and take off with the side snaps. They have also been through the wash several times, and they still look like new.	2013-07-02
US	47069974	R25UK0EG1HBZ0N	B0016A1GII	186119657	Dickies Men's Big and Tall Original 874 Work Pant	Apparel	5.0	0.0	0.0	N	Y	Good simple work pants	I really like these pants. They're comfortable and durable. They're cut a little tight, but still fit nicely. Very happy	2013-11-19
US	18508533	RH1K1GDDFNCDS	B0016190TY	133364648	Penguin Sport Wash 2 Bottle pack	Apparel	5.0	1.0	1.0	N	N	GREAT PRODUCT	works great.  Gets out the odor and does not ruin the fabric.  Highly recommend this stuff	2008-05-27
US	41508289	R3SSAM9X8KEDEA	B0018T5AZ2	717777727	Bravado Men's Doors Light T-shirt	Apparel	5.0	0.0	1.0	N	Y	Great T-shirt	Bought this for my son as a gift and he loves it. True to size and good quality.  Not too thick and not too thing.  I washed it in cool water and air dried.  If it is stiff and little wrinkly from air drying, I throw it in the dryer with a clean bath towel on low heat for a few minutes so it won't shrink. The color did not bleed.  Highly recommend.	2014-01-10
US	33215236	R1EUADFB4FPHMU	B0018VL9IM	970758175	Women's Scrub Set, Assorted Colors, XXS-5X, Plus Sizes Available	Apparel	1.0	2.0	2.0	N	Y	Will not buy from you again.	The garment was put together so badly that I had to reset the sleeve by hand....the seem was completely open on the the front. The surger missed stitching the seems. The drawsting in the pants was stitched down and I had to clip it so I could pull tight enough. I will not buy from this company again.	2015-01-30
US	49042686	R2UIHBVKT92SMX	B0018OY5WQ	158754420	Levi's Men's 569 Loose Straight-Leg Jean	Apparel	5.0	3.0	3.0	N	Y	My go-to pants	These are my go-to jeans. The 569's used to be silver-tabs years ago (at least they fit like my old Silver Tabs). I have been buying a couple pairs of these jeans a year for about 15 years. I wear dress clothes during the week, but I wear these in the evening and on weekends. I have very large legs and these accomodate me very well without looking like they are going to fall off of me. They are not work pants and they will wear out. Mine always seem to pop a belt loop first, then the crotch or corner of the back pocket goes next. I have had a pair or two wear through on the upper thigh (from my keys) too. That being said, I think these look great on me (A large guy), and fit better than any other pair of jeans I have tried. I will also take the trade off of having a very comfortable pair of jeans over possibly better durability any day.	2014-02-27
US	20656257	R2GCBHVY6GX05V	B0016A1GJM	186119657	Dickies Men's Big and Tall Original 874 Work Pant	Apparel	3.0	0.0	0.0	N	Y	Three Stars	The sizes seem too run smaller than listed	2014-09-12
US	36249767	R34L2SEZEUWHZ8	B0018OP4BW	886124925	Levi's Men's 517 Bootcut Jean	Apparel	5.0	0.0	0.0	N	Y	Great fit	I've been wearing these for years.<br />They do tend to fade easily so wash them inside out and use a detergent product for black fabrics.	2012-12-24
US	44369265	R38Q9VY0DO163H	B0018LDDO0	169073911	Champion Womens Active Mesh Shorts 3393	Apparel	1.0	0.0	1.0	N	N	One Star	returned, did not except.	2014-07-10
US	22757517	RLE1SHUWOF5CX	B0018OMNJ8	265039725	Levi's Men's 1 1/2 in.Plaque Bridle Belt With Snap	Apparel	4.0	0.0	0.0	N	Y	Great belt	Good looking	2014-11-04
US	1870339	R3GKEVU7GQXDGU	B0015B9K4K	674163385	Champion Women's Shaped T-Back Sport Bra	Apparel	4.0	0.0	0.0	N	N	What I expected  -34B	I wanted a sports bra for longboarding and this does the job perfectly, is cooler than all of my other bras and is fairly flattering, but is tight on me which I expected but is mainly a perfect fit. I can't wear it for too long as an around the house bra, but it does its job perfectly for being active. I would probally rate a similar bra 5 stars if I could wear it without discomfort for longer, or if it had vents or something	2014-07-05
US	51997657	R1WZC0WPO52NWZ	B0018R4LBS	697156967	Levi's Women's Plus-Size 580 Bootcut Jean	Apparel	4.0	1.0	1.0	N	Y	Love These Jeans	I bought these jeans in the Sky and the Box Fresh. I love the Sky, they fit just the way I want my jeans to fit. The box fresh, are a little tight, and shorter than the Sky I am not sure what happened exactly but they require a bit of stretching when ever I wear them.	2011-03-18
US	8284862	R3Q0A1M5IGN4QN	B00192TJ5K	47856823	Hanes Men's Classics Full Rise Brief (Pack of 6)	Apparel	5.0	0.0	0.0	N	Y	Five Stars	i love it	2015-02-05
US	45562058	R1AVVO26IG12UM	B0018P88GE	787378282	Levi's Women's 512 Bootcut Jean	Apparel	5.0	0.0	0.0	N	Y	love the fit	"The fit is excellent.  The stretch is flattering all the way around. Have 4 to 5 of these in different colors.  I'm 5'8\\"" & the long length is perfect."	2012-11-06
US	16244005	RG8FJY0W25C5X	B0017T0Y3G	431886502	HAWAIIAN BLACK & WHITE FLORAL LONG BEACH SARONG COVER UP	Apparel	5.0	0.0	0.0	N	Y	LOVE IT!	I was very surprised at how fast my sarong arrived. It was even more beautiful than the picture. If I could have added more stars I would have rated this purchase with more. The colors are vibrant on both sides, the material is soft.It is just absolutely beautiful. I would not hesitate for a second to purchase again from this company. And the price was great too. I think I got a bargain. BTW I'm not a tiny person and this sarong fits me just right.	2012-06-26
US	25801255	R3ICQCGRLQFB1L	B0018OHG22	357084062	Levi's Men's 550 Relaxed-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Gift	This jeans were for my husband. They fit perfectly on him! I hope that the blue colour doesn't fade too quickly.	2013-01-07
US	48493931	R21PNWA8IYE3GE	B0018PC252	787378282	Levi's Women's 512 Bootcut Jean	Apparel	5.0	0.0	0.0	N	Y	Best pair of jeans I've owned	Best fit ever. Stay up around my waist and really create a slimming look! Love these! I bought two pair...a long pair for heeled shoes and average for flats.	2015-04-24
US	48426602	RI3DDX4692D33	B0017H1DLU	784005270	Case Logic Small Canvas Backpack	Apparel	4.0	1.0	1.0	N	N	Good bag	I needed a small enough everyday backpack that could fit my 13.3 inch laptop. After going through reviews for several Case Logic bags, I settled on this model because it was the smallest backpack they had. (Apparently, most of their laptop bags are bigger than advertised and for some reason this particular model had little to no reliable reviews). It was a risk ordering this because of the lack of reviews so I ordered from a place that had a good return policy.    As of this review, I've had the bag for about three weeks now.    - It's aesthetically pleasing and functional. Being 5'1, I didn't want a bag that made me feel smaller or look bulky.  - I was a little concerned that the straps would be painful, but it's something I got used to. Depends who you are and how heavy you decide to pack.  - The inside is narrow and deep, which I like since it keeps things from shuffling around too much.  - This is not a laptop bag so there is no padding, though it is lined like any other bag. Works for me since I hate the space padding takes up and I'm not rough with my goods anyway.    Hope this this helpful.	2010-03-02
US	13991599	R263CNT5K2Q1K9	B0018OP412	955720964	Levi's Men's 511 Slim Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Best pants ever	These pants are super comfortable, and they look awesome.<br />They arrived very quickly - packaged very nicely.<br />I'm sure I'll buy these same jeans from this same source in the future.<br />Dig it!	2013-01-07
US	1018017	R1G0JZKMCBVQ7C	B0015N1BOU	607753029	Cannibal Corpse - Tomb Of The Mutilated Adult T-Shirt	Apparel	5.0	0.0	0.0	N	N	Five Stars	Love CC and this album great shirt great quality 5/5 definitely	2014-09-23
US	44648341	R2WBJKA1KD1LC3	B00164T7VW	531579647	Fruit of the Loom Men's Rugged Long Sleeve Crew Tee (Pack of 2)	Apparel	5.0	0.0	0.0	N	N	Great shirts for the price	I purchased this item yesterday and wore this shirt in 85 degree sticky weather and later in the evening during a rainstorm. After the rain I threw it in the dryer and it came out good as new, although not fully dry after 20 minutes. I like that the shirts have an antimicrobial fabric. The shape has held up well and the tail of the shirt is long for tucking in. I picked it up at the local Agrisupply for $9.99. It's a two shirts for one price deal.	2010-06-07
US	26509694	R3HGVT65A5C78P	B00192WU8S	47856823	Hanes Men's Classics Full Rise Brief (Pack of 6)	Apparel	4.0	0.0	3.0	N	N	Best in the West	I have been purchasing this brand of under clothing for as long as I can remember. I would venture a guess that out of all my underclothing 75% are Hanes.	2012-03-16
US	41975835	R1W0D0MMLIPL9J	B0018P06GE	657127061	Levi's Men's 550 Short	Apparel	5.0	0.0	0.0	N	Y	Five Stars	excellent!!	2014-10-08
US	26407638	R2DXRHV0CR2HB8	B0018OS0OA	766723787	Levi's Men's 514 Straight Jean	Apparel	5.0	0.0	0.0	N	N	Levi's	I love this jeans i ware them today and they r sooooooo cool . THANKS a lot ~ SIZE,COLOR, DELIVERY 10 stars :))	2012-05-18
US	49050054	R2GC66SO83ZJFL	B0018OKWQE	265039725	Levi's Men's 1 1/2 in.Plaque Bridle Belt With Snap	Apparel	5.0	0.0	0.0	N	Y	Five Stars	very nice material and color , hanks	2014-10-29
US	2706157	R18TMEOLY6MFA2	B0018DR6BE	713735414	"Perry Suspenders 2"" Men's uBEE Outback Comfort Adjustable Suspenders"	Apparel	4.0	0.0	0.0	N	Y	Four Stars	They are stiff, and rub me wrong but they hold up my trousers.	2015-01-16
US	14538328	R33NYU5H63QLSR	B001716Y0G	597560313	Purple Hangout and Yoga Pants	Apparel	5.0	0.0	0.0	N	Y	Comfort and Quality.	Incredibly inexpensive, nice quality and fit great!  These are my second pair of Authentic Yoga Pants (curse the grease splatter).  They stretch to fit perfectly, which make them wonderful lounge pants.  If you're Goldie Locks, they're not too thin and they're not too bulky... just right!  My only wish is that they had a better color selection in my size because I would like another pair in &#34;smoke&#34;.	2013-12-05
US	27173209	R1X8O02DZUPM13	B0018OOY5Y	886124925	Levi's Men's 517 Bootcut Jean	Apparel	4.0	0.0	0.0	N	Y	Great product.	great.  slightly larger than ones i purchased at Levi's stores in the past...	2015-06-07
US	11200436	R1YD40UUO7UNA3	B0017IO942	992517081	Star Wars Luke Skywalker Adult Costume	Apparel	5.0	0.0	0.0	N	Y	Five Stars	My son loves it	2015-06-25
US	44347864	R3K8T3NGYN0NHC	B0018K4LX8	396140947	Suspenders Color: Rainbow	Apparel	5.0	2.0	2.0	N	Y	so bright	my daughter loves her Rainbow Suspenders, and I really love how bright they are!!! She is wearing them daily, not matter if it goes with the rest of her outfit or not, LOL	2013-01-25
US	6581998	RJONXQ7BB9E3F	B0018OS040	734090834	Levi's Men's 501 Original-Fit Jean	Apparel	5.0	0.0	1.0	N	N	Excelente	Excelente, I wonder about the products acquired by this website. since it is the first time I buy for her. I would appreciate answering my email	2013-01-21
US	14078529	R7TRBYUDVGY6N	B0018P6FF0	787378282	Levi's Women's 512 Bootcut Jean	Apparel	2.0	1.0	1.0	N	Y	Not the same jeans	I ordered these jeans after buying the same jeans locally. Used the same style number and title, but the jeans that came were a lighter weight fabric and a little skimpier.  The are just OK not great. I was hoping that a name like Levi's would be more consistent.	2010-10-20
US	48469493	R7MZJDH89PG20	B0014Y9X54	683620518	Joe Snyder Bikini 01	Apparel	4.0	3.0	3.0	N	Y	Skimpy, no liner; very sheer when wet.	Skimpy, which can be good or bad depending on your tastes. I'm a size 28, and the Small fit almost perfectly; the sides are about an inch. There is no liner; it's comfortable and can be worn as underwear or swimwear. Seems well made in terms of quality (however, I have heard otherwise about the longevity of this bikini). Somewhat of a sheen to the material as well; the color (yellow) complements my Asian tan very well!<br /><br />Important: Depending on the color you get, it may be sheer when wet. The yellow is moderately/highly sheer when wet. Also, while this seems to function as more of a tanning suit, I have worn them to the campus lap pool twice and haven't got kicked out... yet. You'll definitely get stares if you wear this to the pool (again, good or bad depending on your preferences... if you know what I mean). :)<br /><br />Ultimately, this bikini functions well as underwear or swimwear, depending on your preferences.<br /><br />UPDATE: Bought the pink one and quality is exactly the same as my yellow pair. There is more of a shine to this color though, if that's an issue. The pink is also less sheer than the yellow! Overall, I'm very satisfied.	2014-06-09
US	52244283	R1IO6PH6Y95JN8	B0015PKB1M	194323637	Champion Women's 6-Pack Performance Ankle Socks	Apparel	5.0	0.0	0.0	N	Y	Good socks	These socks are very comfortable.  They have Izod's famous knitted arch support.  I love them.	2014-09-26
US	37712310	RDWVH260A2HNP	B001808WLU	50680368	i play. Baby & Toddler Snap Reusable Absorbent Swim Diaper	Apparel	5.0	0.0	0.0	N	Y	Great product	While my baby's in the weight range for the diaper, her chunky thighs and belly make it very tight on her. Overall, a great product!	2014-01-15
US	1739748	R1YC7I8EAVKSZL	B0018ORDWK	962243446	Levi's Men's 559 Relaxed Straight Fit Jean	Apparel	4.0	0.0	0.0	N	Y	Four Stars	love them	2015-07-21
US	13885035	R2XY6MTCORNK8I	B00167T8QS	802001178	Travelon Set Of 2 Luggage Tags	Apparel	3.0	0.0	0.0	N	Y	Three Stars	They worked	2015-02-10
US	44358466	R22IWHII11VHJ5	B0018OQRCC	886124925	Levi's Men's 517 Bootcut Jean	Apparel	4.0	0.0	1.0	N	Y	Classic jean that you can wear anywhere	Suitable for anyone who wants a pair of classic blue jeans that can be dressed up or down for most occassions.	2013-10-02
US	14094450	RMJPVZ2T6VZT8	B00180G8UM	50680368	i play. Baby & Toddler Snap Reusable Absorbent Swim Diaper	Apparel	5.0	0.0	0.0	N	Y	second diaper like this	we bought one of these last summer and liked it so much that we got another one this year. they are great swim diapers, dry overnight, and fit snuggly, while still allowing my son to move around freely.	2014-06-10
US	10340869	R3D183UQAFL194	B0018OFQ7E	357084062	Levi's Men's 550 Relaxed-Fit Jean	Apparel	3.0	0.0	0.0	N	N	Three Stars	its too large for me .	2015-04-29
US	20214263	R3KDSL4PSP9HIS	B0016ZSZ14	499050170	Tilley Unisex TM10 Wide Brim with Cooling Mesh UPF 50+ Hat	Apparel	5.0	0.0	0.0	N	Y	Five Stars	One of the best hats I've ever owned!	2014-12-21
US	39608631	R1E9PJDJD868RM	B0018MRG5G	916107864	Incase Nylon Sleeve with Handles for Macbook Pro 13'', Black, One Size	Apparel	5.0	2.0	2.0	N	Y	For just the essentials	When I just want the essentials for my macbook, this is what i reach for.  The quality construction and portability make it the perfect choice.  It's light enough to not add bulk, but it does a great job of protecting its contents.  It's three pockets are enough to hold a few papers, a charger, and an ipod or camera.  The shoulder strap is detatchable which gives even more carrying options.  the handles tuck in so they aren't in the way.  The first time I used it, I knew the construction was high quality and wouldn't fall apart.      It fits snugly on my macbook and is perfect for just the essentials.  all in all, a GREAT buy for the money.	2009-09-28
US	390442	R3MQ59GPJU4632	B0018P0358	110717939	Levi's Men's 505 Regular-Fit Short	Apparel	5.0	0.0	0.0	N	Y	good！！	good！！	2015-06-01
US	23028945	R2OIXCLGRO2LQ6	B0015F7LMY	481395620	Oakley Flak Jacket XLJ Polarized Replacement Lenses	Apparel	5.0	1.0	1.0	N	Y	Great	They are great lenses! Kill of 99% of UV rays that hurt my eyes. I squint all the time, even when it's cloudy causing major headaches. No more with these lenses. I would like darker but Oakley doesn't make any I'm aware of. They are approved to be used as safety glasses also.	2013-07-28
US	24087453	R2A142BSA049GR	B0018ON8PQ	886124925	Levi's Men's 517 Bootcut Jean	Apparel	5.0	0.0	0.0	N	Y	Super, as expected	Jeans from Levi's always are tough and fit right. Although this time they are a liitle larger than expected I'm satisfied. They delivered before the last date and in optimal conditions.	2013-11-11
US	17547270	R3JHWASN60ZQ69	B0018OMRWQ	354804547	Levi's Men's 501 Original Shrink-to-Fit Jeans	Apparel	5.0	0.0	0.0	N	N	anything else is an imitation.	these were the first jeans ever made, and still look the best. on top of all that, they're only 35 bucks. why buy anything else?    a note on shrinking:  there is a huge debate on how to shrink these things. everyone has their own method. i have a very simple one: wash cold (to avoid too much bleeding), dry hot. that's it. i have a couple pairs and it works great every time. no need to sit in a bathtub of scalding hot water or walk around all day with wet jeans on. i also only go up 2 inches in length, not 3. 3 inches above my actual inseam makes the jeans bunch up too much. 2 inches is perfect for me.	2010-12-08
US	47482628	R3KE2JEUK8O6JK	B0016AACQA	458345310	Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short	Apparel	5.0	0.0	0.0	N	Y	Easy to buy!	Lots of models, sizes and colors to choose from.  They fit great also.  The price is pretty competitive. Will buy again.	2013-11-26
US	36998949	R3DT1QBGI3PBX7	B0017W1XB0	199215551	"Marena Surgical Bra with 1 Elastic by Comfortwear B"" M Beige"	Apparel	1.0	2.0	2.0	N	Y	Better choices available	After this item was delivered and I had tried it on, it became obvious that there were better quality, more comfortable options available from local retail stores.<br /><br />At 5'10&#34; I am not so tall that adjustable straps should not adjust to fit, as was the case with this bra. Further, the strap adjustments are hook and eye closures (the same type typically used to fasten the back of bras). This unusual method for strap adjustments does not allow for a perfect adjustment AND is made of a low quality, scratchy fabric backing for the hooks that irritates the skin.<br /><br />Due to the lack of more adjustment position on the straps, a bra that should have easily fit (with standard style shoulder strap adjustments) is unwearable.	2013-12-28
US	43393192	R8P4GD895F655	B0018T2B0E	609534442	Levi's Women's 524 Bootcut Jean	Apparel	5.0	0.0	0.0	N	Y	Great product!	Great fit, súper soft denim, wonderful price! Couldn't be better. Also arrived very quickly and even was on sale. Will buy another!	2012-07-31
US	38726952	RSEPDUT5ZO6KK	B00192PP76	25127803	Hanes Men's Classic Comfort Flex Waistband Sport Brief Underwear (Pack of 6)	Apparel	4.0	0.0	0.0	N	Y	Joe241	These underwear, not only look great and feel great, they also provide extreme comfort all day, they are very cool to the skin and very soft material.	2012-09-19
US	50913969	R2WO0UYTE4FQB9	B0016711DQ	756771872	Seattle Slicker Jacket, Color: Gold/Navy	Apparel	5.0	1.0	1.0	N	Y	Great Rain Jacket for Alaska & Good Value	This is a great jacket.  I've lived in Alaska for two years and this is exactly the type of jacket we need up here, especially this summer when we had a lot of rain.  Its also a good value, well made for the price.  I looked all over for a jacket and finally found it on-line.  Its a little big for me, but I don't care, there's plenty of room for bulky sweaters.  I ordered an XL but I should have ordered a L.	2008-09-23
US	12392983	R2R1NJCB68R4E3	B0018LDYM6	214654531	Champion Men's Cotton Max Crew	Apparel	5.0	4.0	5.0	N	Y	WOW!	I actually received the order BEFORE I got the email shipment confirmation from Amazon! What service! And the sweatshirts are great, just the right weight and feel I was looking for.	2011-12-09
US	11144060	R16XZQ5F1PVEOQ	B00186CEUY	285277073	Vigoss 5 Pocket Destructed Skinny Jean	Apparel	5.0	0.0	0.0	N	N	Mama2	I bought these jeans for my college age daughter. They fit her wonderfully and look  great on. She loves them. They have become her new favorite pair.	2009-01-22
US	10417741	RRCP03VVR76GO	B0018OZJOY	366487660	Levi's Men's 560 Comfort-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Levi's	These were exactly what my husband needed.  The price was great, too!  It was nice not to have to drag him to the store to try them on.	2014-04-12
US	51353934	RRSA43NF5TFCB	B0018PC252	787378282	Levi's Women's 512 Bootcut Jean	Apparel	4.0	0.0	1.0	N	Y	Such a cute shirt	This shirt is adorable but must be worn with a tank underneath as is it quite see thru. It is not a bright white and is more off white.	2014-01-30
US	43457726	R2DFXNKY3JXR8F	B0014QJA0A	490497939	Black FBI Flak Jacket - Tuxedos / Costumes Premium T-Shirt	Apparel	1.0	0.0	0.0	N	N	FBI Shirt!	I spent $20 on this shirt. I am very disappointed with the quality of the shirt and graphic. Please note that the graphic of this t-shirt is not embedded within the shirt but pasted on without due diligence or care! I feel very cheated!	2008-06-28
US	48265654	RPQOI4FPGZQIU	B00161D3QA	659867989	Wrangler Blues Women's Relaxed Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great fit, love to wear them!	2015-07-11
US	17758453	R3G3AB7X1AQBL0	B0018OMIPC	357084062	Levi's Men's 550 Relaxed-Fit Jean	Apparel	2.0	0.0	0.0	N	Y	Levis are not what they use to be.	Every pair I have bought in the last 2-3 years develop holes within a matter of days and the belt loops are so weak you can't even pull up your pants without them ripping off.  50 years of wearing Levis and these will be my last.  There are much cheaper yet better quality jeans out there today.	2014-01-21
US	44067181	R2NE3F68NITGAI	B0016WQXYS	930824711	I Love Makenzie Ross Sweatshirt	Apparel	1.0	0.0	0.0	N	N	You'v got bigger problems than the cold	If you're even thinking of making this purchase you need a complete re-evaluation.  Maybe you're nearsighted.  Maybe you have an alcohol problem.  Maybe you've tried websites from craigslist to e-harmony to no avail.  I'm here to tell you that Makenzie Ross is not the solution and that you're better off braving these cold Connecticut winters in your birthday suit... teets exposed to the biting cold.    Side note:  This thing is actually really, really soft.  Just not warm enough to thaw the cold heart scorned by it's namesake.	2008-08-21
US	10180838	R3108SJGVRHOA3	B0018R1IUK	102763946	Sourpuss ROLLING STONES PINK PRESHRUNK WOMENS TEE- All Sizes	Apparel	5.0	0.0	0.0	N	Y	Soft and cute shirt	This shirt is very nicely made, thin, and comfortable. I like the bright pink twist with the Rolling Stones logo!	2013-12-04
US	13979694	R1O11VKSJB73Q8	B0018Q56TA	819105485	Haggar Men's Cool 18 Hidden Expandable-Waist Pleat-Front Pant	Apparel	5.0	0.0	0.0	N	Y	Nice pants	Comfortable pants and my wife doesn't have to iron. A great combination. The sizes are accurate and price is reasonable.	2013-04-10
US	42320079	R3U5ARPV6ATJYM	B0018OPCJG	962243446	Levi's Men's 559 Relaxed Straight Fit Jean	Apparel	5.0	1.0	2.0	N	Y	Comfy	559 jeans are great low-rise.  Very comfortable.  I don't want to wear anything else now.	2008-12-24
US	28542872	R99KOCES66XCW	B0018VFGZO	970758175	Women's Scrub Set, Assorted Colors, XXS-5X, Plus Sizes Available	Apparel	2.0	0.0	0.0	N	Y	Color was good	The color was great, but they were too big and fabric was rough and scratchy.  I am  returning this product.	2013-11-05
US	13277950	R1FK2GC2YJWMA8	B0018OQMCW	734090834	Levi's Men's 501 Original-Fit Jean	Apparel	5.0	0.0	1.0	N	Y	Fun Fine ass pair of	Fun<br /><br />Fine ass pair of jeans	2014-10-15
US	20196978	R2ANN9WY1OQ7YP	B0017IO942	992517081	Star Wars Luke Skywalker Adult Costume	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great for someone 5'5&#34; or slightly shorter	2015-04-11
US	27754765	R2BPMWKJCRUJD5	B0018OKNWM	893217011	Levi's Men's 505 Regular Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Perfect, great delivery.	2015-04-10
US	32357832	R33ZOGKR0EX6C2	B00168ADAW	230816332	Powersports Motorcycle Ski & Snow Goggles CLOSEOUT	Apparel	3.0	0.0	0.0	N	Y	OK For Skiing, Not Good	"The \\""goggles\\"" are really just like sunglasses (made of weak plastic) w/ a little foam around the frames where sunglasses would touch your face.  I would have been better off with real ski goggles b/c these fogged up very quickly.  I skiied with them off about 65% of the time.  I give 3 stars instead of less b/c they didn't break (I thought they would given the low quality) and b/c they were inexpensive."	2009-03-05
US	21598961	R3QSZ44CZM4BCH	B0015E845I	697450305	"Chiffon/Satin Blend Multicolored Polka Dot Print - 100% Silk Long Scarf 21"" x 68"""	Apparel	4.0	1.0	1.0	N	Y	For gifts	I bought this 3 wraps already . When I gave my friends this gifts . They all love it . The material is quality.	2013-10-18
US	169915	R1YOKRKHTV17RW	B0018OY64I	110717939	Levi's Men's 505 Regular-Fit Short	Apparel	5.0	0.0	0.0	N	Y	As I expected!!	I love it. Everything including the size and the quality is as I expected. Thank you.	2015-07-27
US	30463898	R1PWFCGL3D081E	B0017VX6IO	484162918	"Marena Surgical Bra with 2"" Elastic Band"	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great	2014-12-10
US	44639789	R3D5B5WFJNRGFS	B0018B98KI	363269970	California Costumes Women's  Marilyn Costume	Apparel	5.0	3.0	3.0	N	Y	I love it	It is awesome,  I have actually considered wearing it out instead of for halloween. It is perfect but it is see through so you will need a slip. :)	2013-01-23
US	21233063	R1DAVW292PN4W8	B0014EACRM	868751334	Wacoal Women's Awareness Underwire Bra	Apparel	4.0	1.0	1.0	N	Y	Like this	I really like this bra, it provides excellent support, but I wish it were cuter, which isn't the bras fault at all.	2014-01-24
US	21972012	R2TED4XUBUDMQ6	B0018P1ZEQ	657127061	Levi's Men's 550 Short	Apparel	1.0	2.0	2.0	N	Y	Fits REALLY tight in the hips for a loose fitting jean	These 550's  levi's &#34;loose fitting jean&#34; shorts fit tighter in the hips than my regular fit 505's levi's jean shorts. This makes no sense. It's got to be a bad cut at the factory (where ever that is). I mean since my 505's fit in the waist, but tight in the hips and thighs, it made sense that a pair of  &#34;loose fitting jeans&#34; would then fit....Right?...Well hell! I guess not. So I guess I'll have to stick to 505's in a too big 36 instead for jean shorts. And the legs are also flared which make them look kinda stupid. Anywho they went back, compliments of Amazon, God bless them; a wonderful store front.	2015-06-17
US	28536634	RTPNLKTZROURI	B0018OXB26	247297408	Levi's Men's 527 Slim Bootcut Jean	Apparel	5.0	0.0	0.0	N	Y	Nice Jean	Levi's jeans...need I say more.  Great well made jean.  Purchased for my son, he loves this slim fit boot cut.	2013-12-16
US	5899024	R1R5RYNMOF0G1N	B00184L76S	993474391	Leg Avenue Women's Industrial Net Pantyhose	Apparel	4.0	0.0	0.0	N	Y	Four Stars	I like them	2015-03-13
US	13827651	R1RD3QKOKLUR82	B00180G8UM	50680368	i play. Baby & Toddler Snap Reusable Absorbent Swim Diaper	Apparel	1.0	3.0	3.0	N	Y	Leg openings are too small	The fit of these was really funky. I first tried a size bigger and they were huge on my son so I went down a size. They were still really baggy but the leg openings were tiny!  My son has pretty skinny legs and the elastic was still so tight that after 10 minutes wearing these he had terrible red marks on his legs and was crying in pain.	2015-08-23
US	16847427	R232R7L8ONPULF	B0018OFIPE	893217011	Levi's Men's 505 Regular Fit Jean	Apparel	5.0	0.0	1.0	N	Y	excellent seller A+	excellent seller A+	2015-02-24
US	13230922	R2ZABHGINADYOQ	B0014XC6LI	434051316	Pile Of Skulls Leather Wallet	Apparel	1.0	3.0	4.0	N	N	wallet review	they should have been more specific about the details of it, i thought the skulls were stamped into the leather, but when i got it they were a heavy piece of metal glued to the wallet. i did not like how it was put together, metal glued to leather?.......	2009-08-17
US	52725674	R3PX5IYX6SZGWZ	B0014UNQ1U	166918202	Alternative Men's Printed Champ Long-Sleeve Top	Apparel	5.0	0.0	0.0	N	Y	This is an Awesome sweatshirt!	It fits as expected. Very trendy, thin sweatshirt. The cotton from the inside is super soft!!! The stitching is very cool and the eco grey is really nice. Not too dark and not to light. It fits very cool. Not too boxy and it doesn't seem cheap at all. Great price!	2014-01-26
US	10751202	RG70AWUVKVCI8	B0017UHCEY	162426412	Wig Cap - Soft And Comfy Wig Cap	Apparel	5.0	0.0	0.0	N	N	Great Experience!	Great Product, quick service!	2014-10-27
US	14307002	RZP6FRQTA26VD	B0014MGAYS	833094842	Snap N' Grow Bodysuit Garment Extenders - 3 Pack by Iplay	Apparel	1.0	0.0	0.0	N	Y	Don't waste your money. Doesn't work.	None of the snaps work with any of my onesies. The reviews as correct. Don't buy. Should be an easy fix for this company.	2015-04-28
US	2570700	RW4XJ98SRYU13	B0018ORDWK	962243446	Levi's Men's 559 Relaxed Straight Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great pair of jeans, highly recommend	2015-04-04
